community,year,nb_kw
330,1997-2001,2
331,1997-2001,2
332,1997-2001,4
333,1997-2001,2
334,1997-2001,2
335,1997-2001,3
336,1997-2001,2
337,1997-2001,2
338,1997-2001,2
339,1997-2001,3
340,1997-2001,2
341,1997-2001,2
342,1997-2001,2
343,1997-2001,3
344,1997-2001,2
345,1997-2001,2
346,1997-2001,2
347,1997-2001,2
348,1997-2001,2
349,1997-2001,2
350,1997-2001,6
351,1997-2001,2
352,1997-2001,2
353,1997-2001,5
354,1997-2001,3
355,1997-2001,2
356,1997-2001,2
357,1997-2001,2
358,1997-2001,2
359,1997-2001,3
360,1997-2001,3
361,1997-2001,2
362,1997-2001,2
363,1997-2001,2
364,1997-2001,2
365,1997-2001,2
366,1997-2001,3
367,1997-2001,2
368,1997-2001,2
369,1997-2001,3
370,1997-2001,2
371,1997-2001,2
372,1997-2001,2
373,1997-2001,2
374,1997-2001,2
375,1997-2001,2
376,1997-2001,2
377,1997-2001,2
378,1997-2001,2
379,1997-2001,2
380,1997-2001,3
381,1997-2001,4
382,1997-2001,2
383,1997-2001,2
384,1997-2001,3
385,1997-2001,2
386,1997-2001,2
387,1997-2001,2
388,1997-2001,3
389,1997-2001,2
390,1997-2001,2
391,1997-2001,3
392,1997-2001,2
393,1997-2001,4
394,1997-2001,3
395,1997-2001,2
396,1997-2001,2
397,1997-2001,2
398,1997-2001,2
399,1997-2001,2
400,1997-2001,3
401,1997-2001,2
402,1997-2001,2
403,1997-2001,2
404,1997-2001,2
405,1997-2001,2
406,1997-2001,2
407,1997-2001,2
408,1997-2001,2
409,1997-2001,2
410,1997-2001,2
411,1997-2001,2
412,1997-2001,2
413,1997-2001,2
414,1997-2001,3
415,1997-2001,2
416,1997-2001,2
417,1997-2001,3
418,1997-2001,3
419,1997-2001,2
420,1997-2001,2
421,1997-2001,2
422,1997-2001,2
423,1997-2001,3
424,1997-2001,2
425,1997-2001,2
426,1997-2001,2
427,1997-2001,2
428,1997-2001,3
429,1997-2001,3
430,1997-2001,3
431,1997-2001,2
432,1997-2001,2
433,1997-2001,2
434,1997-2001,2
435,1997-2001,2
436,1997-2001,2
437,1997-2001,3
438,1997-2001,3
439,1997-2001,2
440,1997-2001,2
441,1997-2001,2
442,1997-2001,3
443,1997-2001,2
444,1997-2001,2
445,1997-2001,2
446,1997-2001,2
447,1997-2001,2
448,1997-2001,2
449,1997-2001,2
450,1997-2001,2
451,1997-2001,2
452,1997-2001,2
453,1997-2001,2
454,1997-2001,2
455,1997-2001,2
456,1997-2001,3
457,1997-2001,2
458,1997-2001,2
459,1997-2001,2
460,1997-2001,3
461,1997-2001,2
462,1997-2001,2
463,1997-2001,2
464,1997-2001,3
465,1997-2001,2
466,1997-2001,2
467,1997-2001,3
468,1997-2001,2
469,1997-2001,2
470,1997-2001,2
471,1997-2001,2
472,1997-2001,2
473,1997-2001,2
474,1997-2001,2
475,1997-2001,2
476,1997-2001,3
477,1997-2001,2
478,1997-2001,2
479,1997-2001,2
480,1997-2001,3
481,1997-2001,2
482,1997-2001,2
483,1997-2001,4
484,1997-2001,3
485,1997-2001,3
486,1997-2001,5
487,1997-2001,2
488,1997-2001,3
489,1997-2001,2
490,1997-2001,2
491,1997-2001,2
492,1997-2001,2
493,1997-2001,2
494,1997-2001,2
495,1997-2001,2
496,1997-2001,2
497,1997-2001,2
498,1997-2001,2
499,1997-2001,2
500,1997-2001,2
501,1997-2001,2
502,1997-2001,2
503,1997-2001,2
504,1997-2001,2
505,1997-2001,5
506,1997-2001,2
507,1997-2001,2
508,1997-2001,2
509,1997-2001,2
510,1997-2001,2
511,1997-2001,15
512,1997-2001,2
513,1997-2001,2
514,1997-2001,5
515,1997-2001,2
516,1997-2001,2
517,1997-2001,2
518,1997-2001,2
519,1997-2001,2
520,1997-2001,2
521,1997-2001,2
522,1997-2001,2
523,1997-2001,2
524,1997-2001,2
525,1997-2001,2
526,1997-2001,2
527,1997-2001,2
528,1997-2001,2
529,1997-2001,2
530,1997-2001,2
531,1997-2001,3
532,1997-2001,2
533,1997-2001,2
534,1997-2001,2
535,1997-2001,2
536,1997-2001,4
537,1997-2001,2
538,1997-2001,2
539,1997-2001,2
540,1997-2001,2
541,1997-2001,2
542,1997-2001,2
543,1997-2001,2
544,1997-2001,2
545,1997-2001,2
546,1997-2001,2
547,1997-2001,2
548,1997-2001,2
549,1997-2001,3
550,1997-2001,2
551,1997-2001,2
552,1997-2001,2
553,1997-2001,2
554,1997-2001,4
555,1997-2001,2
556,1997-2001,2
557,1997-2001,2
558,1997-2001,6
559,1997-2001,8
560,1997-2001,2
561,1997-2001,2
562,1997-2001,2
563,1997-2001,2
564,1997-2001,2
565,1997-2001,2
566,1997-2001,2
567,1997-2001,2
568,1997-2001,2
569,1997-2001,2
570,1997-2001,3
571,1997-2001,193
572,1997-2001,4
573,1997-2001,6
574,1997-2001,2
575,1997-2001,2
576,1997-2001,2
577,1997-2001,2
578,1997-2001,2
579,1997-2001,3
580,1997-2001,2
581,1997-2001,2
582,1997-2001,2
583,1997-2001,2
584,1997-2001,2
585,1997-2001,2
586,1997-2001,2
587,1997-2001,2
588,1997-2001,2
589,1997-2001,2
590,1997-2001,2
591,1997-2001,2
592,1997-2001,2
593,1997-2001,2
594,1997-2001,2
595,1997-2001,7
596,1997-2001,2
597,1997-2001,3
598,1997-2001,2
599,1997-2001,2
600,1997-2001,3
601,1997-2001,2
602,1997-2001,2
603,1997-2001,2
604,1997-2001,2
605,1997-2001,2
606,1997-2001,2
607,1997-2001,2
608,1997-2001,2
609,1997-2001,2
610,1997-2001,2
611,1997-2001,2
612,1997-2001,2
613,1997-2001,2
614,1997-2001,2
615,1997-2001,2
616,1997-2001,3
617,1997-2001,2
618,1997-2001,2
619,1997-2001,2
620,1997-2001,37
621,1997-2001,2
622,1997-2001,2
623,1997-2001,2
624,1997-2001,2
625,1997-2001,3
626,1997-2001,2
627,1997-2001,2
628,1997-2001,4
629,1997-2001,2
630,1997-2001,2
631,1997-2001,3
632,1997-2001,2
633,1997-2001,2
634,1997-2001,2
635,1997-2001,2
636,1997-2001,2
637,1997-2001,2
0,1996-2000,3
1,1996-2000,3
2,1996-2000,29
3,1996-2000,3
4,1996-2000,1569
5,1996-2000,2
6,1996-2000,2
7,1996-2000,2
8,1996-2000,2
9,1996-2000,3526
10,1996-2000,3
11,1996-2000,2
12,1996-2000,2
13,1996-2000,4
14,1996-2000,2
15,1996-2000,4691
16,1996-2000,3
17,1996-2000,2
18,1996-2000,146
19,1996-2000,3
20,1996-2000,27
21,1996-2000,2
22,1996-2000,55
23,1996-2000,5
24,1996-2000,3
25,1996-2000,946
26,1996-2000,2
27,1996-2000,2
28,1996-2000,1681
29,1996-2000,2
30,1996-2000,36
31,1996-2000,2
32,1996-2000,2
33,1996-2000,728
34,1996-2000,3
35,1996-2000,995
36,1996-2000,2
37,1996-2000,2
38,1996-2000,2
39,1996-2000,1369
40,1996-2000,2
41,1996-2000,4
42,1996-2000,2
43,1996-2000,2
44,1996-2000,185
45,1996-2000,2
46,1996-2000,5
47,1996-2000,2
48,1996-2000,4
49,1996-2000,2
50,1996-2000,3
51,1996-2000,2
52,1996-2000,5
53,1996-2000,4
54,1996-2000,11
55,1996-2000,2
56,1996-2000,2
57,1996-2000,6
58,1996-2000,4
59,1996-2000,2
60,1996-2000,14
61,1996-2000,2
62,1996-2000,19
63,1996-2000,3
64,1996-2000,7
65,1996-2000,2
66,1996-2000,2
67,1996-2000,2
68,1996-2000,2
69,1996-2000,5
70,1996-2000,3
71,1996-2000,3
72,1996-2000,3
73,1996-2000,40
74,1996-2000,2
75,1996-2000,2
76,1996-2000,2
77,1996-2000,2
78,1996-2000,2
79,1996-2000,3
80,1996-2000,4
81,1996-2000,11
82,1996-2000,2
83,1996-2000,2
84,1996-2000,2
85,1996-2000,3
86,1996-2000,13
87,1996-2000,2
88,1996-2000,2
89,1996-2000,6
90,1996-2000,2
91,1996-2000,2
92,1996-2000,5
93,1996-2000,2
94,1996-2000,2
95,1996-2000,2
96,1996-2000,2
97,1996-2000,11
98,1996-2000,3
99,1996-2000,2
100,1996-2000,698
101,1996-2000,2
102,1996-2000,2
103,1996-2000,2
104,1996-2000,1318
105,1996-2000,4
106,1996-2000,2
107,1996-2000,3
108,1996-2000,5
109,1996-2000,2
110,1996-2000,430
111,1996-2000,2
112,1996-2000,2
113,1996-2000,3
114,1996-2000,2
115,1996-2000,203
116,1996-2000,2
117,1996-2000,3
118,1996-2000,2
119,1996-2000,156
120,1996-2000,2
121,1996-2000,2
122,1996-2000,2
123,1996-2000,4
124,1996-2000,2
125,1996-2000,2
126,1996-2000,2
127,1996-2000,7
128,1996-2000,2
129,1996-2000,2
130,1996-2000,5
131,1996-2000,2
132,1996-2000,2
133,1996-2000,2
134,1996-2000,4
135,1996-2000,2
136,1996-2000,3
137,1996-2000,2
138,1996-2000,8
139,1996-2000,2
140,1996-2000,2
141,1996-2000,2
142,1996-2000,2
143,1996-2000,2
144,1996-2000,2
145,1996-2000,2
146,1996-2000,2
147,1996-2000,6
148,1996-2000,2
149,1996-2000,7
150,1996-2000,10
151,1996-2000,2
152,1996-2000,2
153,1996-2000,2
154,1996-2000,22
155,1996-2000,13
156,1996-2000,2
157,1996-2000,2
158,1996-2000,2
159,1996-2000,4
160,1996-2000,3
161,1996-2000,2
162,1996-2000,2
163,1996-2000,3
164,1996-2000,2
165,1996-2000,3
166,1996-2000,2
167,1996-2000,2
168,1996-2000,2
169,1996-2000,3
170,1996-2000,2
171,1996-2000,2
172,1996-2000,2
173,1996-2000,3
174,1996-2000,2
175,1996-2000,2
176,1996-2000,2
177,1996-2000,2
178,1996-2000,3
179,1996-2000,2
180,1996-2000,2
181,1996-2000,2
182,1996-2000,2
183,1996-2000,309
184,1996-2000,2
185,1996-2000,2
186,1996-2000,2
187,1996-2000,2
188,1996-2000,2
189,1996-2000,3
190,1996-2000,2
191,1996-2000,2
192,1996-2000,2
193,1996-2000,3
194,1996-2000,2
195,1996-2000,3
196,1996-2000,2
197,1996-2000,2
198,1996-2000,2
199,1996-2000,870
200,1996-2000,2
201,1996-2000,3
202,1996-2000,2
203,1996-2000,2
204,1996-2000,2
205,1996-2000,2
206,1996-2000,2
207,1996-2000,2
208,1996-2000,2
209,1996-2000,2
210,1996-2000,2
211,1996-2000,2
212,1996-2000,2
213,1996-2000,2
214,1996-2000,2
215,1996-2000,3
216,1996-2000,2
217,1996-2000,2
218,1996-2000,2
219,1996-2000,4
220,1996-2000,2
221,1996-2000,3
222,1996-2000,2
223,1996-2000,5
224,1996-2000,2
225,1996-2000,3
226,1996-2000,2
227,1996-2000,2
228,1996-2000,2
229,1996-2000,2
230,1996-2000,3
231,1996-2000,2
232,1996-2000,2
233,1996-2000,2
234,1996-2000,2
235,1996-2000,2
236,1996-2000,2
237,1996-2000,2
238,1996-2000,2
239,1996-2000,2
240,1996-2000,2
241,1996-2000,2
242,1996-2000,2
243,1996-2000,8
244,1996-2000,2
245,1996-2000,2
246,1996-2000,2
247,1996-2000,2
248,1996-2000,2
249,1996-2000,2
250,1996-2000,2
251,1996-2000,2
252,1996-2000,8
253,1996-2000,2
254,1996-2000,2
255,1996-2000,3
256,1996-2000,2
257,1996-2000,2
258,1996-2000,3
259,1996-2000,2
260,1996-2000,4
261,1996-2000,2
262,1996-2000,4
263,1996-2000,2
264,1996-2000,2
265,1996-2000,2
266,1996-2000,2
267,1996-2000,2
268,1996-2000,2
269,1996-2000,2
270,1996-2000,2
271,1996-2000,2
272,1996-2000,2
273,1996-2000,2
274,1996-2000,2
275,1996-2000,5
276,1996-2000,2
277,1996-2000,2
278,1996-2000,3
279,1996-2000,2
280,1996-2000,2
281,1996-2000,8
282,1996-2000,2
283,1996-2000,2
284,1996-2000,2
285,1996-2000,3
286,1996-2000,2
287,1996-2000,3
288,1996-2000,4
289,1996-2000,2
290,1996-2000,4
291,1996-2000,2
292,1996-2000,15
293,1996-2000,3
294,1996-2000,2
295,1996-2000,2
296,1996-2000,2
297,1996-2000,2
298,1996-2000,2
299,1996-2000,3
300,1996-2000,4
301,1996-2000,2
302,1996-2000,2
303,1996-2000,2
304,1996-2000,3
305,1996-2000,2
306,1996-2000,3
307,1996-2000,2
308,1996-2000,2
309,1996-2000,2
310,1996-2000,2
311,1996-2000,2
312,1996-2000,4
313,1996-2000,2
314,1996-2000,2
315,1996-2000,2
316,1996-2000,2
317,1996-2000,2
318,1996-2000,2
319,1996-2000,2
320,1996-2000,4
321,1996-2000,2
322,1996-2000,2
323,1996-2000,3
324,1996-2000,2
325,1996-2000,2
326,1996-2000,2
327,1996-2000,2
328,1996-2000,2
329,1996-2000,1112
330,1996-2000,2
331,1996-2000,3
332,1996-2000,2
333,1996-2000,2
334,1996-2000,2
335,1996-2000,2
336,1996-2000,2
337,1996-2000,2
338,1996-2000,2
339,1996-2000,2
340,1996-2000,2
341,1996-2000,2
342,1996-2000,2
343,1996-2000,5
344,1996-2000,4
345,1996-2000,2
346,1996-2000,3
347,1996-2000,3
348,1996-2000,2
349,1996-2000,2
350,1996-2000,2
351,1996-2000,2
352,1996-2000,2
353,1996-2000,2
354,1996-2000,2
355,1996-2000,2
356,1996-2000,2
357,1996-2000,2
358,1996-2000,2
359,1996-2000,2
360,1996-2000,3
361,1996-2000,3
362,1996-2000,2
363,1996-2000,3
364,1996-2000,2
365,1996-2000,2
366,1996-2000,2
367,1996-2000,2
368,1996-2000,2
369,1996-2000,3
370,1996-2000,2
371,1996-2000,2
372,1996-2000,2
373,1996-2000,8
374,1996-2000,2
375,1996-2000,3
376,1996-2000,2
377,1996-2000,2
378,1996-2000,2
379,1996-2000,3
380,1996-2000,2
381,1996-2000,2
382,1996-2000,2
383,1996-2000,2
384,1996-2000,2
385,1996-2000,2
386,1996-2000,3
387,1996-2000,3
388,1996-2000,2
389,1996-2000,2
390,1996-2000,2
391,1996-2000,2
392,1996-2000,3
393,1996-2000,2
394,1996-2000,2
395,1996-2000,4
396,1996-2000,2
397,1996-2000,2
398,1996-2000,2
399,1996-2000,3
400,1996-2000,2
401,1996-2000,3
402,1996-2000,2
403,1996-2000,2
404,1996-2000,2
405,1996-2000,2
406,1996-2000,3
407,1996-2000,2
408,1996-2000,2
409,1996-2000,2
410,1996-2000,2
411,1996-2000,2
412,1996-2000,2
413,1996-2000,2
414,1996-2000,3
415,1996-2000,2
416,1996-2000,2
417,1996-2000,2
418,1996-2000,2
419,1996-2000,2
420,1996-2000,3
421,1996-2000,2
422,1996-2000,2
423,1996-2000,2
424,1996-2000,2
425,1996-2000,2
426,1996-2000,2
427,1996-2000,2
428,1996-2000,2
429,1996-2000,2
430,1996-2000,2
431,1996-2000,2
432,1996-2000,2
433,1996-2000,2
434,1996-2000,2
435,1996-2000,2
436,1996-2000,2
437,1996-2000,421
438,1996-2000,2
439,1996-2000,2
440,1996-2000,3
441,1996-2000,2
442,1996-2000,2
443,1996-2000,2
444,1996-2000,3
445,1996-2000,2
446,1996-2000,2
447,1996-2000,2
448,1996-2000,2
449,1996-2000,2
450,1996-2000,2
451,1996-2000,2
452,1996-2000,2
453,1996-2000,4
454,1996-2000,3
455,1996-2000,2
456,1996-2000,2
457,1996-2000,3
458,1996-2000,2
459,1996-2000,2
460,1996-2000,3
461,1996-2000,2
462,1996-2000,2
463,1996-2000,2
464,1996-2000,2
465,1996-2000,3
466,1996-2000,2
467,1996-2000,2
468,1996-2000,2
469,1996-2000,2
470,1996-2000,2
471,1996-2000,2
472,1996-2000,3
473,1996-2000,2
474,1996-2000,2
475,1996-2000,3
476,1996-2000,2
477,1996-2000,3
478,1996-2000,2
479,1996-2000,2
480,1996-2000,2
481,1996-2000,2
482,1996-2000,2
483,1996-2000,2
484,1996-2000,2
485,1996-2000,2
486,1996-2000,2
487,1996-2000,2
488,1996-2000,2
489,1996-2000,3
490,1996-2000,2
491,1996-2000,2
492,1996-2000,2
493,1996-2000,2
494,1996-2000,2
495,1996-2000,2
496,1996-2000,2
497,1996-2000,2
498,1996-2000,2
499,1996-2000,3
500,1996-2000,2
501,1996-2000,2
502,1996-2000,2
503,1996-2000,2
504,1996-2000,2
505,1996-2000,2
506,1996-2000,2
507,1996-2000,2
508,1996-2000,2
509,1996-2000,2
510,1996-2000,2
511,1996-2000,2
512,1996-2000,2
513,1996-2000,2
514,1996-2000,2
515,1996-2000,2
516,1996-2000,2
517,1996-2000,2
518,1996-2000,2
519,1996-2000,2
520,1996-2000,2
521,1996-2000,3
522,1996-2000,2
523,1996-2000,2
524,1996-2000,3
525,1996-2000,2
526,1996-2000,2
527,1996-2000,2
528,1996-2000,2
529,1996-2000,2
530,1996-2000,3
531,1996-2000,7
532,1996-2000,2
533,1996-2000,2
534,1996-2000,4
535,1996-2000,2
536,1996-2000,2
537,1996-2000,2
538,1996-2000,3
539,1996-2000,2
540,1996-2000,2
541,1996-2000,2
542,1996-2000,3
543,1996-2000,2
544,1996-2000,3
545,1996-2000,2
546,1996-2000,2
547,1996-2000,2
548,1996-2000,2
549,1996-2000,2
550,1996-2000,3
551,1996-2000,3
552,1996-2000,2
553,1996-2000,2
554,1996-2000,2
555,1996-2000,2
556,1996-2000,2
557,1996-2000,2
558,1996-2000,2
559,1996-2000,2
560,1996-2000,2
561,1996-2000,2
562,1996-2000,2
563,1996-2000,2
564,1996-2000,2
565,1996-2000,2
566,1996-2000,2
567,1996-2000,3
568,1996-2000,2
569,1996-2000,2
570,1996-2000,2
571,1996-2000,2
572,1996-2000,2
573,1996-2000,2
574,1996-2000,2
575,1996-2000,2
576,1996-2000,2
577,1996-2000,2
578,1996-2000,2
579,1996-2000,2
580,1996-2000,2
581,1996-2000,2
582,1996-2000,2
583,1996-2000,2
584,1996-2000,2
585,1996-2000,2
586,1996-2000,3
587,1996-2000,3
588,1996-2000,2
589,1996-2000,2
590,1996-2000,2
591,1996-2000,2
592,1996-2000,2
593,1996-2000,2
594,1996-2000,2
595,1996-2000,2
596,1996-2000,2
597,1996-2000,2
598,1996-2000,2
599,1996-2000,2
600,1996-2000,2
601,1996-2000,2
602,1996-2000,2
603,1996-2000,2
604,1996-2000,2
0,1995-1999,3
1,1995-1999,2
2,1995-1999,2
3,1995-1999,2
4,1995-1999,3
5,1995-1999,12
6,1995-1999,2
7,1995-1999,5090
8,1995-1999,1701
9,1995-1999,2
10,1995-1999,3
11,1995-1999,1295
12,1995-1999,2
13,1995-1999,869
14,1995-1999,3
15,1995-1999,33
16,1995-1999,3
17,1995-1999,493
18,1995-1999,2
19,1995-1999,4
20,1995-1999,2
21,1995-1999,2
22,1995-1999,2
23,1995-1999,786
24,1995-1999,2
25,1995-1999,3
26,1995-1999,3
27,1995-1999,2
28,1995-1999,3
29,1995-1999,2
30,1995-1999,2
31,1995-1999,2
32,1995-1999,2
33,1995-1999,794
34,1995-1999,174
35,1995-1999,5
36,1995-1999,41
37,1995-1999,5
38,1995-1999,2
39,1995-1999,13
40,1995-1999,55
41,1995-1999,467
42,1995-1999,4
43,1995-1999,2
44,1995-1999,2
45,1995-1999,12
46,1995-1999,3
47,1995-1999,2
48,1995-1999,2
49,1995-1999,2
50,1995-1999,2
51,1995-1999,3
52,1995-1999,3
53,1995-1999,2
54,1995-1999,2
55,1995-1999,2
56,1995-1999,962
57,1995-1999,5
58,1995-1999,2
59,1995-1999,2
60,1995-1999,203
61,1995-1999,6
62,1995-1999,2
63,1995-1999,2
64,1995-1999,2
65,1995-1999,2
66,1995-1999,29
67,1995-1999,2
68,1995-1999,2
69,1995-1999,2
70,1995-1999,3
71,1995-1999,2
72,1995-1999,2304
73,1995-1999,11
74,1995-1999,2
75,1995-1999,2
76,1995-1999,19
77,1995-1999,2
78,1995-1999,6
79,1995-1999,2
80,1995-1999,2
81,1995-1999,2
82,1995-1999,2
83,1995-1999,3
84,1995-1999,14
85,1995-1999,2
86,1995-1999,6
87,1995-1999,3
88,1995-1999,2
89,1995-1999,255
90,1995-1999,3
91,1995-1999,2
92,1995-1999,21
93,1995-1999,13
94,1995-1999,2
95,1995-1999,3
96,1995-1999,3
97,1995-1999,2
98,1995-1999,2
99,1995-1999,2
100,1995-1999,2
101,1995-1999,3
102,1995-1999,3
103,1995-1999,2
104,1995-1999,11
105,1995-1999,4
106,1995-1999,2
107,1995-1999,3
108,1995-1999,2
109,1995-1999,2
110,1995-1999,3
111,1995-1999,6
112,1995-1999,2
113,1995-1999,2
114,1995-1999,5
115,1995-1999,2
116,1995-1999,2
117,1995-1999,2
118,1995-1999,2
119,1995-1999,774
120,1995-1999,2
121,1995-1999,2
122,1995-1999,3
123,1995-1999,3
124,1995-1999,2
125,1995-1999,3
126,1995-1999,2
127,1995-1999,10
128,1995-1999,3
129,1995-1999,2
130,1995-1999,10
131,1995-1999,4
132,1995-1999,2
133,1995-1999,7
134,1995-1999,3
135,1995-1999,4
136,1995-1999,9
137,1995-1999,2
138,1995-1999,2
139,1995-1999,2
140,1995-1999,3
141,1995-1999,2
142,1995-1999,3
143,1995-1999,2
144,1995-1999,1506
145,1995-1999,2
146,1995-1999,12
147,1995-1999,2
148,1995-1999,2
149,1995-1999,4
150,1995-1999,2
151,1995-1999,2
152,1995-1999,2
153,1995-1999,3
154,1995-1999,2
155,1995-1999,2
156,1995-1999,2
157,1995-1999,2
158,1995-1999,2
159,1995-1999,2
160,1995-1999,3
161,1995-1999,4
162,1995-1999,3
163,1995-1999,2
164,1995-1999,3
165,1995-1999,26
166,1995-1999,2
167,1995-1999,2
168,1995-1999,2
169,1995-1999,2
170,1995-1999,2
171,1995-1999,2
172,1995-1999,5
173,1995-1999,2
174,1995-1999,2
175,1995-1999,2
176,1995-1999,2
177,1995-1999,3
178,1995-1999,2
179,1995-1999,2
180,1995-1999,2
181,1995-1999,2
182,1995-1999,3
183,1995-1999,2
184,1995-1999,2
185,1995-1999,2
186,1995-1999,2
187,1995-1999,2
188,1995-1999,2
189,1995-1999,2
190,1995-1999,2
191,1995-1999,2
192,1995-1999,2
193,1995-1999,2
194,1995-1999,8
195,1995-1999,2
196,1995-1999,2
197,1995-1999,4
198,1995-1999,2
199,1995-1999,2
200,1995-1999,3
201,1995-1999,2
202,1995-1999,3
203,1995-1999,2
204,1995-1999,2
205,1995-1999,2
206,1995-1999,3
207,1995-1999,2
208,1995-1999,2
209,1995-1999,2
210,1995-1999,2
211,1995-1999,2
212,1995-1999,2
213,1995-1999,2
214,1995-1999,2
215,1995-1999,3
216,1995-1999,2
217,1995-1999,2
218,1995-1999,2
219,1995-1999,2
220,1995-1999,2
221,1995-1999,3
222,1995-1999,2
223,1995-1999,2
224,1995-1999,4
225,1995-1999,2
226,1995-1999,31
227,1995-1999,3
228,1995-1999,2
229,1995-1999,2
230,1995-1999,2
231,1995-1999,3
232,1995-1999,2
233,1995-1999,5
234,1995-1999,2
235,1995-1999,2
236,1995-1999,2
237,1995-1999,2
238,1995-1999,2
239,1995-1999,2
240,1995-1999,2
241,1995-1999,2
242,1995-1999,8
243,1995-1999,2
244,1995-1999,2
245,1995-1999,2
246,1995-1999,2
247,1995-1999,2
248,1995-1999,2
249,1995-1999,2
250,1995-1999,2
251,1995-1999,6
252,1995-1999,3
253,1995-1999,3
254,1995-1999,2
255,1995-1999,2
256,1995-1999,3
257,1995-1999,2
258,1995-1999,2
259,1995-1999,2
260,1995-1999,2
261,1995-1999,2
262,1995-1999,2
263,1995-1999,2
264,1995-1999,2
265,1995-1999,6
266,1995-1999,2
267,1995-1999,3
268,1995-1999,2
269,1995-1999,2
270,1995-1999,2
271,1995-1999,2
272,1995-1999,213
273,1995-1999,2
274,1995-1999,2
275,1995-1999,2
276,1995-1999,2
277,1995-1999,2
278,1995-1999,3
279,1995-1999,2
280,1995-1999,3
281,1995-1999,2
282,1995-1999,2
283,1995-1999,3
284,1995-1999,4
285,1995-1999,2
286,1995-1999,3
287,1995-1999,2
288,1995-1999,3
289,1995-1999,2
290,1995-1999,2
291,1995-1999,2
292,1995-1999,2
293,1995-1999,3
294,1995-1999,2
295,1995-1999,2
296,1995-1999,3
297,1995-1999,4
298,1995-1999,2
299,1995-1999,2
300,1995-1999,2
301,1995-1999,2
302,1995-1999,2
303,1995-1999,2
304,1995-1999,2
305,1995-1999,2
306,1995-1999,3
307,1995-1999,2
308,1995-1999,3107
309,1995-1999,2
310,1995-1999,2
311,1995-1999,2
312,1995-1999,2
313,1995-1999,2
314,1995-1999,3
315,1995-1999,2
316,1995-1999,6
317,1995-1999,2
318,1995-1999,2
319,1995-1999,4
320,1995-1999,3
321,1995-1999,2
322,1995-1999,2
323,1995-1999,3
324,1995-1999,2
325,1995-1999,2
326,1995-1999,2
327,1995-1999,2
328,1995-1999,2
329,1995-1999,2
330,1995-1999,2
331,1995-1999,2
332,1995-1999,3
333,1995-1999,3
334,1995-1999,3
335,1995-1999,2
336,1995-1999,2
337,1995-1999,2
338,1995-1999,2
339,1995-1999,2
340,1995-1999,2
341,1995-1999,2
342,1995-1999,2
343,1995-1999,2
344,1995-1999,2
345,1995-1999,3
346,1995-1999,5
347,1995-1999,3
348,1995-1999,2
349,1995-1999,3
350,1995-1999,4
351,1995-1999,3
352,1995-1999,2
353,1995-1999,2
354,1995-1999,2
355,1995-1999,2
356,1995-1999,2
357,1995-1999,2
358,1995-1999,3
359,1995-1999,2
360,1995-1999,2
361,1995-1999,2
362,1995-1999,2
363,1995-1999,2
364,1995-1999,3
365,1995-1999,2
366,1995-1999,2
367,1995-1999,3
368,1995-1999,2
369,1995-1999,2
370,1995-1999,2
371,1995-1999,2
372,1995-1999,2
373,1995-1999,2
374,1995-1999,2
375,1995-1999,2
376,1995-1999,2
377,1995-1999,2
378,1995-1999,2
379,1995-1999,3
380,1995-1999,3
381,1995-1999,3
382,1995-1999,2
383,1995-1999,2
384,1995-1999,2
385,1995-1999,2
386,1995-1999,2
387,1995-1999,2
388,1995-1999,2
389,1995-1999,3
390,1995-1999,2
391,1995-1999,2
392,1995-1999,2
393,1995-1999,2
394,1995-1999,2
395,1995-1999,2
396,1995-1999,2
397,1995-1999,3
398,1995-1999,3
399,1995-1999,2
400,1995-1999,2
401,1995-1999,2
402,1995-1999,2
403,1995-1999,2
404,1995-1999,2
405,1995-1999,3
406,1995-1999,2
407,1995-1999,2
408,1995-1999,2
409,1995-1999,2
410,1995-1999,2
411,1995-1999,3
412,1995-1999,2
413,1995-1999,4
414,1995-1999,36
415,1995-1999,3
416,1995-1999,2
417,1995-1999,2
418,1995-1999,8
419,1995-1999,2
420,1995-1999,2
421,1995-1999,2
422,1995-1999,2
423,1995-1999,2
424,1995-1999,2
425,1995-1999,168
426,1995-1999,2
427,1995-1999,2
428,1995-1999,4
429,1995-1999,2
430,1995-1999,2
431,1995-1999,2
432,1995-1999,2
433,1995-1999,2
434,1995-1999,3
435,1995-1999,2
436,1995-1999,2
437,1995-1999,2
438,1995-1999,2
439,1995-1999,2
440,1995-1999,2
441,1995-1999,2
442,1995-1999,2
443,1995-1999,2
444,1995-1999,3
445,1995-1999,2
446,1995-1999,2
447,1995-1999,3
448,1995-1999,2
449,1995-1999,2
450,1995-1999,2
451,1995-1999,2
452,1995-1999,2
453,1995-1999,2
454,1995-1999,2
455,1995-1999,2
456,1995-1999,2
457,1995-1999,2
458,1995-1999,2
459,1995-1999,2
460,1995-1999,2
461,1995-1999,2
462,1995-1999,3
463,1995-1999,2
464,1995-1999,2
465,1995-1999,2
466,1995-1999,2
467,1995-1999,2
468,1995-1999,2
469,1995-1999,2
470,1995-1999,3
471,1995-1999,141
472,1995-1999,2
473,1995-1999,2
474,1995-1999,2
475,1995-1999,2
476,1995-1999,3
477,1995-1999,2
478,1995-1999,2
479,1995-1999,2
480,1995-1999,2
481,1995-1999,2
482,1995-1999,2
483,1995-1999,2
